frame_num,track,cx,cy,w,h,track_temp
638,22,569,512,123,239,0
639,22,572,510,122,241,0
640,22,575,510,121,241,0
641,22,573,508,121,244,0
642,22,573,507,121,244,0
643,22,573,503,121,249,0
644,22,580,503,120,248,0
645,22,584,506,117,246,0
646,22,588,507,114,244,0
647,22,588,506,114,245,0
648,22,592,510,107,234,0
296,24,546,447,59,203,0
297,24,542,425,63,220,0
298,24,545,436,60,210,0
299,24,540,418,65,228,0
300,24,538,412,68,234,0
301,24,537,409,69,237,0
302,24,536,407,70,239,0
303,24,536,404,70,242,0
304,24,536,402,71,244,0
305,24,539,402,71,243,0
306,24,540,403,72,242,0
307,24,541,402,74,243,0
308,24,542,401,75,246,0
309,24,543,402,76,245,0
310,24,543,401,77,248,0
311,24,551,401,79,250,0
312,24,556,403,80,247,0
313,24,559,404,80,244,0
314,24,559,404,82,243,0
315,24,559,404,83,243,0
316,24,562,406,84,242,0
317,24,563,407,86,243,0
318,24,564,407,87,243,0
319,24,564,409,88,241,0
320,24,565,408,90,244,0
321,24,566,407,91,245,0
322,24,566,406,92,248,0
323,24,566,407,93,248,0
324,24,567,410,91,242,0
325,24,567,411,90,240,0
326,24,568,412,90,239,0
327,24,569,410,91,244,0
328,24,569,408,92,247,0
329,24,571,408,92,248,0
330,24,573,407,93,249,0
331,24,575,406,93,250,0
332,24,576,406,94,250,0
333,24,578,405,93,251,0
334,24,579,405,93,251,0
335,24,580,405,93,251,0
336,24,581,405,93,253,0
337,24,583,404,92,255,0
338,24,585,405,91,255,0
339,24,586,405,91,255,0
340,24,587,406,90,253,0
341,24,589,414,91,254,0
342,24,592,416,92,256,0
343,24,595,417,92,257,0
344,24,598,417,92,257,0
345,24,600,418,93,256,0
346,24,602,418,95,258,0
347,24,604,419,96,258,0
348,24,605,420,97,257,0
349,24,606,421,98,255,0
350,24,605,422,99,255,0
351,24,604,422,100,257,0
352,24,603,423,101,257,0
353,24,604,423,100,258,0
354,24,603,421,102,262,0
355,24,603,420,104,265,0
356,24,613,417,108,271,0
357,24,617,417,111,273,0
358,24,619,417,112,273,0
359,24,618,416,113,275,0
360,24,619,417,113,273,0
361,24,620,419,112,269,0
362,24,622,421,110,262,0
363,24,623,421,109,261,0
364,24,621,419,112,267,0
365,24,621,418,111,269,0
366,24,622,418,110,268,0
367,24,622,418,109,267,0
368,24,623,417,108,267,0
369,24,624,416,107,268,0
370,24,626,417,105,267,0
371,24,627,415,106,272,0
372,24,629,416,105,271,0
373,24,631,418,104,267,0
374,24,632,418,105,270,0
375,24,635,418,105,271,0
376,24,637,420,104,269,0
377,24,639,422,104,270,0
378,24,642,424,105,271,0
379,24,643,425,106,271,0
380,24,644,428,106,272,0
381,24,645,430,106,271,0
382,24,646,432,106,270,0
383,24,647,433,108,269,0
384,24,649,432,108,271,0
385,24,650,433,108,272,0
386,24,651,432,108,274,0
387,24,651,433,108,274,0
388,24,652,433,108,275,0
389,24,654,433,108,277,0
390,24,657,433,107,278,0
391,24,660,433,105,278,0
392,24,662,431,104,279,0
393,24,664,430,103,280,0
394,24,666,428,102,282,0
395,24,668,427,101,282,0
396,24,672,427,100,283,0
397,24,675,427,99,282,0
398,24,677,427,100,283,0
399,24,679,426,101,288,0
400,24,681,426,100,287,0
401,24,690,427,100,286,0
402,24,694,429,100,283,0
403,24,697,429,102,288,0
404,24,700,431,103,285,0
405,24,703,431,105,285,0
406,24,706,432,106,283,0
407,24,707,435,107,280,0
408,24,707,438,109,280,0
409,24,708,440,108,276,0
410,24,708,441,109,278,0
411,24,707,441,110,280,0
412,24,708,443,109,277,0
413,24,708,444,109,278,0
414,24,712,444,109,278,0
415,24,716,444,111,277,0
416,24,718,444,113,278,0
417,24,720,444,115,278,0
418,24,721,443,117,282,0
419,24,723,441,120,285,0
420,24,723,441,121,286,0
421,24,723,441,122,286,0
422,24,722,441,122,287,0
423,24,721,441,123,290,0
424,24,722,441,122,290,0
425,24,724,440,122,292,0
426,24,726,440,121,292,0
427,24,727,439,120,293,0
428,24,729,439,118,294,0
429,24,731,439,116,294,0
430,24,734,438,116,297,0
431,24,738,437,115,301,0
432,24,741,437,115,302,0
433,24,744,436,115,305,0
434,24,746,437,115,305,0
435,24,746,436,117,308,0
436,24,756,438,117,307,0
437,24,758,435,122,317,0
438,24,763,439,120,311,0
439,24,764,442,120,308,0
440,24,767,444,121,307,0
441,24,771,448,119,302,0
442,24,773,448,121,305,0
443,24,774,447,123,308,0
444,24,775,447,123,310,0
445,24,777,447,123,311,0
446,24,782,448,122,310,0
447,24,785,449,120,309,0
448,24,787,447,120,309,0
449,24,792,448,118,307,0
450,24,795,448,117,307,0
451,24,798,449,115,306,0
452,24,800,450,113,306,0
453,24,802,449,112,309,0
454,24,804,447,111,311,0
455,24,806,445,111,317,0
456,24,808,441,113,325,0
457,24,812,439,114,329,0
458,24,816,439,113,330,0
459,24,819,440,113,329,0
460,24,822,442,112,326,0
461,24,832,443,112,324,0
462,24,838,444,114,324,0
463,24,840,452,116,326,0
464,24,843,457,117,321,0
465,24,846,460,118,318,0
466,24,851,463,118,315,0
467,24,850,464,120,313,0
468,24,851,465,121,313,0
469,24,854,467,121,311,0
470,24,854,469,123,310,0
471,24,848,468,124,315,0
472,24,846,467,125,322,0
473,24,848,467,125,325,0
474,24,852,468,125,324,0
475,24,853,469,125,324,0
476,24,855,469,124,325,0
477,24,856,468,123,327,0
478,24,861,469,122,324,0
479,24,867,468,124,324,0
480,24,875,467,125,326,0
481,24,878,466,127,326,0
482,24,880,466,127,324,0
483,24,881,466,129,323,0
484,24,881,463,129,326,0
485,24,883,463,128,325,0
486,24,885,463,129,325,0
487,24,885,464,128,324,0
488,24,887,462,128,326,0
489,24,889,464,127,328,0
490,24,890,464,127,332,0
491,24,898,459,129,338,0
492,24,902,460,127,337,0
493,24,904,461,127,336,0
494,24,907,462,128,339,0
495,24,910,466,128,337,0
496,24,912,467,129,339,0
497,24,915,467,131,341,0
498,24,918,467,133,343,0
499,24,923,468,135,344,0
500,24,927,470,135,343,0
501,24,931,472,135,341,0
502,24,932,473,137,343,0
503,24,933,476,137,343,0
504,24,934,476,138,345,0
505,24,935,476,140,347,0
506,24,936,476,140,348,0
507,24,939,478,138,346,0
508,24,941,479,138,345,0
509,24,943,479,138,347,0
510,24,946,478,137,348,0
511,24,950,476,136,350,0
512,24,953,475,135,350,0
513,24,957,474,132,350,0
514,24,961,473,131,352,0
515,24,971,474,128,351,0
516,24,976,475,126,349,0
517,24,979,475,124,349,0
518,24,982,476,123,348,0
519,24,984,474,123,355,0
520,24,987,475,125,359,0
521,24,990,477,126,360,0
522,24,991,479,128,364,0
523,24,995,480,130,370,0
524,24,996,481,133,371,0
525,24,1000,481,135,373,0
526,24,1010,482,133,367,0
527,24,1016,485,133,360,0
528,24,1023,490,134,354,0
529,24,1027,491,137,352,0
530,24,1029,494,139,349,0
531,24,1029,495,141,348,0
532,24,1028,496,145,349,0
533,24,1026,500,145,346,0
534,24,1039,505,148,342,0
535,24,1045,507,151,341,0
536,24,1046,507,156,342,0
537,24,1046,505,160,346,0
538,24,1044,504,164,350,0
539,24,1047,504,166,351,0
540,24,1048,503,168,352,0
541,24,1048,503,167,351,0
542,24,1052,496,174,363,0
543,24,1054,494,176,367,0
544,24,1053,493,177,370,0
545,24,1053,491,176,373,0
546,24,1055,491,175,374,0
547,24,1055,488,174,381,0
548,24,1058,488,171,381,0
549,24,1062,490,166,378,0
550,24,1064,489,165,380,0
551,24,1068,487,161,382,0
552,24,1074,491,157,374,0
553,24,1077,489,156,379,0
554,24,1080,489,155,382,0
555,24,1082,494,157,391,0
556,24,1085,499,156,393,0
557,24,1088,502,156,391,0
558,24,1094,505,155,389,0
559,24,1106,506,155,390,0
560,24,1113,508,155,390,0
561,24,1115,507,158,396,0
562,24,1117,510,158,394,0
563,24,1117,513,160,395,0
564,24,1117,512,163,401,0
565,24,1118,514,162,396,0
566,24,1120,513,164,400,0
567,24,1123,513,165,400,0
568,24,1126,513,166,403,0
569,24,1128,512,167,406,0
570,24,1131,511,166,407,0
571,24,1135,509,166,411,0
572,24,1140,509,164,410,0
573,24,1145,509,163,410,0
574,24,1150,511,160,405,0
575,24,1155,510,159,408,0
576,24,1159,508,158,411,0
577,24,1165,508,156,411,0
578,24,1169,510,153,408,0
579,24,1172,512,152,411,0
580,24,1182,512,151,415,0
581,24,1188,510,152,423,0
582,24,1192,508,154,429,0
583,24,1196,509,154,431,0
584,24,1202,511,153,428,0
585,24,1204,512,158,443,0
586,24,1208,514,160,444,0
587,24,1216,518,159,440,0
588,24,1221,521,162,439,0
589,24,1226,522,164,442,0
590,24,1229,523,168,444,0
591,24,1232,523,171,447,0
592,24,1235,522,174,455,0
593,24,1244,527,183,470,0
594,24,1249,532,186,469,0
595,24,1252,535,190,470,0
596,24,1255,537,193,471,0
597,24,1255,538,197,475,0
598,24,1255,537,202,485,0
599,24,1259,540,203,480,0
600,24,1264,543,202,472,0
601,24,1266,541,204,471,0
602,24,1269,541,206,470,0
603,24,1271,540,207,471,0
604,24,1277,538,206,471,0
605,24,1282,540,203,464,0
606,24,1281,539,205,468,0
607,24,1283,539,203,468,0
608,24,1282,538,205,478,0
609,24,1282,536,204,483,0
610,24,1288,538,198,476,0
611,24,1290,539,195,473,0
612,24,1296,539,189,467,0
613,24,1299,542,186,464,0
614,24,1303,543,181,460,0
615,24,1309,542,183,468,0
616,24,1318,541,181,468,0
617,24,1321,539,184,478,0
618,24,1326,537,188,491,0
619,24,1332,537,188,493,0
620,24,1337,541,185,484,0
621,24,1346,547,187,483,0
622,24,1349,547,193,492,0
623,24,1349,543,200,502,0
624,24,1346,543,207,511,0
625,24,1343,545,211,517,0
626,24,1346,550,214,517,0
627,24,1347,555,216,514,0
628,24,1350,559,217,509,0
629,24,1354,560,219,511,0
630,24,1355,558,222,516,0
631,24,1357,557,223,519,0
632,24,1355,556,226,521,0
633,24,1367,555,226,523,0
634,24,1374,556,224,521,0
635,24,1378,554,223,522,0
636,24,1384,553,222,523,0
637,24,1394,554,219,522,0
638,24,1404,553,215,522,0
639,24,1413,553,210,518,0
640,24,1421,551,206,520,0
641,24,1431,553,200,517,0
642,24,1437,554,196,517,0
643,24,1442,552,193,522,0
644,24,1452,556,190,522,0
645,24,1464,558,186,520,0
646,24,1472,560,183,517,0
647,24,1482,572,176,500,0
648,24,1488,576,172,493,0
304,25,0,420,35,127,0
305,25,0,415,36,131,0
307,25,0,392,41,153,0
308,25,0,400,40,145,0
309,25,1,401,40,145,0
310,25,1,398,42,148,1
311,25,0,381,42,155,0
312,25,0,380,42,152,0
313,25,0,378,43,154,0
314,25,1,379,44,154,0
315,25,2,380,43,152,0
316,25,2,389,44,153,0
317,25,3,393,45,154,0
318,25,3,394,46,156,0
319,25,3,394,47,156,0
320,25,3,393,49,158,0
321,25,3,391,50,161,0
322,25,3,390,51,161,0
323,25,3,389,52,163,0
324,25,3,388,54,167,0
325,25,2,389,55,167,0
326,25,3,388,55,169,0
327,25,2,388,57,169,0
328,25,3,389,57,167,0
329,25,8,389,59,168,0
330,25,11,389,59,168,0
331,25,13,390,59,165,0
332,25,15,391,60,164,0
333,25,16,391,60,162,0
334,25,17,390,61,163,0
335,25,17,390,61,163,0
336,25,18,391,61,161,0
337,25,18,392,62,158,0
338,25,19,392,62,158,0
339,25,20,392,64,158,0
340,25,21,391,65,160,0
341,25,22,391,65,160,0
342,25,23,389,66,163,0
343,25,25,390,65,162,0
344,25,27,390,65,162,0
345,25,29,389,65,163,0
346,25,31,389,65,162,0
347,25,33,389,64,162,0
348,25,34,389,65,162,0
349,25,35,389,64,161,0
350,25,35,389,65,163,0
351,25,36,391,64,161,0
352,25,44,393,63,159,0
353,25,46,392,65,161,0
354,25,48,391,66,162,0
355,25,49,391,66,162,0
356,25,51,389,67,164,0
357,25,52,389,67,164,0
358,25,53,389,67,163,0
359,25,54,388,66,164,0
360,25,55,389,66,163,0
361,25,56,390,66,162,0
362,25,57,390,67,162,0
363,25,58,390,67,162,0
364,25,59,390,68,162,0
365,25,60,390,68,162,0
366,25,60,390,69,162,0
367,25,62,390,69,161,0
368,25,64,391,68,158,0
369,25,66,391,68,158,0
370,25,67,392,69,159,0
371,25,67,392,71,160,0
372,25,68,392,71,160,0
373,25,68,392,71,161,0
374,25,67,391,72,164,0
375,25,68,389,72,167,0
376,25,76,390,72,166,0
377,25,80,392,72,165,0
378,25,83,394,70,161,0
379,25,84,397,69,158,0
380,25,85,398,68,156,0
381,25,86,399,67,156,0
382,25,87,398,66,156,0
383,25,88,397,66,155,0
384,25,88,396,67,155,0
385,25,89,394,66,158,0
386,25,89,392,66,160,0
387,25,88,391,66,162,0
388,25,89,391,65,162,0
389,25,90,390,65,165,0
390,25,90,389,65,167,0
391,25,92,389,65,168,0
392,25,94,391,63,164,0
393,25,96,391,64,164,0
394,25,97,389,65,168,0
395,25,98,388,66,169,0
396,25,98,385,67,174,0
397,25,99,384,67,176,0
398,25,100,371,69,182,0
399,25,101,380,67,176,0
400,25,101,383,68,176,0
401,25,102,382,68,180,0
402,25,102,382,70,183,0
403,25,103,383,69,181,0
404,25,103,385,69,179,0
405,25,104,386,68,177,0
406,25,105,386,67,177,0
407,25,105,384,69,180,0
408,25,104,380,71,185,0
409,25,105,381,70,183,0
410,25,106,382,68,182,0
411,25,117,392,63,168,0
412,25,121,395,63,164,0
413,25,124,398,62,163,0
414,25,126,401,61,158,0
415,25,127,400,62,160,0
416,25,128,399,62,161,0
417,25,129,396,65,165,0
418,25,129,392,67,171,0
419,25,129,390,68,173,0
420,25,129,389,68,174,0
421,25,128,389,69,174,0
422,25,128,390,69,174,0
423,25,130,394,67,169,0
424,25,132,395,66,167,0
425,25,133,395,66,168,0
426,25,135,397,64,164,0
427,25,135,396,66,165,0
428,25,137,396,65,165,0
429,25,138,396,65,165,0
430,25,139,400,64,160,0
431,25,141,404,62,156,0
432,25,142,405,63,156,0
433,25,142,403,65,160,0
434,25,142,402,66,161,0
435,25,142,401,68,163,0
436,25,142,399,69,166,0
437,25,142,400,70,166,0
438,25,141,398,72,168,0
439,25,141,396,74,171,0
440,25,141,397,74,171,0
441,25,142,397,73,169,0
442,25,142,398,73,167,0
443,25,142,399,73,166,0
444,25,150,403,71,163,0
445,25,152,403,72,164,0
446,25,154,403,72,164,0
447,25,153,400,74,168,0
448,25,154,399,74,169,0
449,25,155,397,75,171,0
450,25,155,397,75,171,0
451,25,155,398,75,169,0
452,25,155,399,74,166,0
453,25,156,400,73,166,0
454,25,156,400,74,167,0
455,25,156,400,74,169,0
456,25,156,401,74,169,0
457,25,157,401,73,169,0
458,25,157,401,73,170,0
459,25,158,402,71,168,0
460,25,158,402,71,168,0
461,25,159,402,70,168,0
462,25,159,403,69,166,0
463,25,159,403,68,164,0
464,25,159,404,68,164,0
465,25,158,404,69,165,0
466,25,158,404,68,165,0
467,25,158,404,68,166,0
468,25,158,405,68,165,0
469,25,158,405,67,165,0
470,25,158,405,68,165,0
471,25,158,405,67,165,0
472,25,157,405,67,165,0
473,25,157,404,67,167,0
474,25,157,403,68,168,0
475,25,157,403,68,168,0
476,25,156,401,69,170,0
477,25,156,399,69,171,0
478,25,157,397,69,173,0
479,25,146,393,71,177,0
480,25,141,391,73,181,0
481,25,139,390,74,182,0
482,25,139,390,73,182,0
483,25,138,390,73,179,0
484,25,139,391,72,176,0
485,25,139,393,71,172,0
486,25,139,392,71,174,0
487,25,138,391,73,176,0
488,25,137,390,73,177,1
494,25,162,371,81,205,0
495,25,165,370,78,206,0
496,25,166,370,77,206,0
497,25,167,370,75,208,0
498,25,168,368,73,213,0
499,25,169,367,74,214,1
500,25,167,367,73,215,0
501,25,169,368,70,213,0
502,25,169,368,69,212,0
503,25,170,369,67,211,0
504,25,171,370,66,210,0
505,25,170,370,66,211,0
506,25,170,371,65,208,0
507,25,170,372,63,206,0
508,25,170,373,63,204,0
509,25,171,377,61,200,0
510,25,171,378,61,199,0
511,25,172,380,59,195,0
512,25,172,381,59,194,0
513,25,171,380,59,195,0
514,25,170,382,58,193,0
515,25,169,379,59,197,0
516,25,168,378,60,199,0
517,25,166,376,61,203,0
518,25,165,375,62,205,0
519,25,165,377,61,202,0
520,25,166,381,60,196,0
521,25,166,383,60,193,0
522,25,165,379,61,198,0
523,25,164,378,62,199,0
524,25,163,377,63,200,0
525,25,164,377,63,200,0
526,25,165,378,63,199,0
527,25,165,378,64,198,0
528,25,165,376,65,200,0
529,25,165,378,64,197,0
530,25,166,381,64,193,0
531,25,168,385,62,187,0
532,25,169,387,62,185,0
533,25,169,388,62,183,0
534,25,169,389,61,181,0
535,25,171,392,60,178,0
536,25,171,393,61,177,0
537,25,172,394,60,176,0
538,25,173,395,60,175,0
539,25,174,395,60,175,0
540,25,174,395,60,175,0
541,25,174,396,60,174,0
542,25,174,395,60,176,0
543,25,174,395,61,176,0
544,25,175,394,60,178,0
545,25,175,394,60,178,0
546,25,175,394,61,178,0
547,25,176,395,60,178,0
548,25,176,395,59,177,0
549,25,177,395,58,176,0
550,25,177,395,58,176,0
551,25,177,395,58,175,0
552,25,177,394,58,176,0
553,25,177,394,57,175,0
554,25,177,394,58,174,0
555,25,177,393,58,176,0
556,25,177,392,58,177,0
557,25,176,392,59,178,0
558,25,177,392,58,178,0
559,25,177,392,58,178,0
560,25,177,392,59,178,0
561,25,178,391,58,179,0
562,25,178,390,59,180,0
563,25,178,390,58,180,0
564,25,178,389,58,181,0
565,25,178,389,59,181,0
566,25,178,388,59,183,0
567,25,179,390,58,181,0
568,25,179,391,58,180,0
569,25,181,391,57,180,0
570,25,181,391,57,181,0
571,25,182,392,57,180,0
572,25,182,391,57,182,0
573,25,182,390,57,183,0
574,25,182,390,57,183,0
575,25,183,389,56,184,0
576,25,183,390,56,184,0
577,25,183,390,56,184,0
578,25,184,390,55,184,0
579,25,184,390,55,184,0
580,25,185,390,54,184,0
581,25,185,389,54,187,0
582,25,185,389,54,186,0
583,25,185,388,54,186,0
584,25,185,388,53,186,0
585,25,185,386,54,189,0
586,25,185,387,54,188,0
587,25,186,388,52,187,0
588,25,186,388,52,187,0
589,25,186,387,53,188,0
590,25,186,387,53,187,0
591,25,185,387,54,187,0
592,25,186,386,53,188,0
593,25,186,386,54,188,0
594,25,186,387,53,187,0
595,25,186,387,53,186,0
596,25,185,387,55,186,0
597,25,186,387,54,185,0
598,25,186,386,54,186,0
599,25,185,387,56,186,0
600,25,185,387,56,186,0
601,25,185,387,56,186,0
602,25,185,386,57,188,0
603,25,184,387,58,186,0
604,25,185,387,57,184,0
605,25,185,387,57,184,0
606,25,184,387,58,184,0
607,25,185,388,57,184,0
608,25,185,388,57,185,0
609,25,184,388,59,186,0
610,25,184,388,58,187,0
611,25,184,388,58,187,0
612,25,184,388,58,188,0
613,25,184,389,58,186,0
614,25,184,389,58,186,0
615,25,184,389,59,186,0
616,25,184,389,59,184,0
617,25,185,389,57,183,0
618,25,185,389,58,183,0
619,25,185,389,59,182,0
620,25,194,394,56,175,0
621,25,197,397,56,171,0
622,25,199,398,56,169,0
623,25,199,398,57,169,0
624,25,198,396,59,172,0
625,25,198,395,60,172,0
626,25,197,394,61,174,0
627,25,197,394,62,174,0
628,25,197,393,63,175,0
629,25,197,391,64,175,0
630,25,197,391,66,175,0
631,25,197,391,67,175,0
632,25,197,391,68,174,0
633,25,196,391,70,175,0
634,25,196,391,71,175,0
635,25,196,392,72,174,0
636,25,196,393,72,173,0
637,25,196,394,72,171,0
638,25,196,395,73,170,0
639,25,196,396,73,169,0
640,25,196,395,73,170,0
641,25,195,395,74,169,0
642,25,195,395,74,168,0
643,25,195,395,74,168,0
644,25,195,395,74,168,0
645,25,195,395,74,167,0
646,25,195,394,75,168,0
647,25,196,393,75,171,0
648,25,196,393,76,171,0
320,27,150,375,48,145,0
321,27,149,374,48,148,0
322,27,148,374,49,151,0
323,27,147,374,49,151,0
324,27,146,374,50,152,0
325,27,146,373,50,155,0
326,27,146,373,49,153,0
327,27,146,371,50,155,0
328,27,146,371,49,153,0
329,27,145,371,48,149,0
330,27,145,372,48,147,0
331,27,145,372,47,146,0
332,27,145,372,47,146,0
333,27,144,373,47,145,0
334,27,144,373,46,144,0
335,27,144,373,45,142,0
336,27,143,373,46,142,0
337,27,142,371,46,145,0
338,27,142,371,46,145,0
339,27,142,369,46,149,0
340,27,142,367,46,152,0
341,27,142,365,48,156,0
342,27,143,365,49,156,0
343,27,143,364,49,158,0
344,27,142,363,49,159,0
345,27,142,363,48,159,0
346,27,142,363,48,159,0
347,27,143,363,48,159,0
348,27,142,364,48,156,0
349,27,143,365,48,157,0
350,27,143,365,49,158,0
351,27,143,365,48,156,0
352,27,143,365,49,156,0
353,27,145,365,51,159,0
354,27,146,365,53,161,0
355,27,147,367,54,163,0
356,27,147,369,55,160,0
357,27,148,371,54,155,0
358,27,148,373,54,153,0
359,27,148,374,54,152,0
360,27,148,374,54,151,0
361,27,147,373,55,152,0
362,27,146,374,55,151,0
363,27,145,374,56,152,0
364,27,145,375,56,149,0
365,27,145,375,56,149,0
366,27,143,374,57,150,0
367,27,143,373,56,150,0
368,27,142,373,57,150,0
369,27,141,372,58,152,0
370,27,141,374,57,151,0
371,27,140,375,58,150,0
372,27,140,377,57,148,0
373,27,140,377,57,148,0
374,27,140,378,57,147,0
375,27,139,378,58,147,0
376,27,138,378,58,149,0
377,27,138,379,58,146,0
378,27,137,381,58,142,0
379,27,136,383,57,138,0
380,27,135,382,57,141,0
381,27,133,379,60,147,0
382,27,132,378,63,151,0
383,27,132,376,63,154,0
384,27,131,373,64,155,0
385,27,130,372,63,155,0
386,27,129,374,62,153,0
387,27,128,371,62,156,0
388,27,129,371,62,156,0
389,27,129,370,62,160,0
390,27,129,370,61,160,0
391,27,129,369,61,163,0
392,27,129,369,60,163,0
393,27,129,366,59,166,0
394,27,128,366,60,166,1
416,27,101,362,60,176,0
417,27,101,366,55,164,0
418,27,100,366,54,163,1
419,27,100,366,51,155,0
420,27,100,366,50,153,0
421,27,98,366,51,156,0
422,27,98,369,49,150,0
423,27,98,369,47,145,0
424,27,98,368,46,144,0
425,27,98,366,47,145,0
426,27,97,364,49,148,0
427,27,97,363,50,150,0
428,27,97,361,50,153,0
429,27,96,361,51,154,0
430,27,96,360,52,156,0
431,27,96,360,52,156,0
432,27,96,359,53,158,0
433,27,95,358,55,160,0
434,27,95,359,55,159,0
435,27,95,362,54,154,0
436,27,96,366,52,149,0
437,27,96,367,53,148,0
438,27,96,366,54,148,0
439,27,95,366,55,149,0
440,27,94,366,57,149,0
441,27,94,368,56,145,0
442,27,92,367,58,148,0
443,27,91,367,60,151,0
444,27,90,367,61,151,0
445,27,89,366,62,153,0
446,27,87,365,64,154,0
447,27,86,363,66,156,0
448,27,86,362,66,158,0
449,27,85,360,68,160,0
450,27,84,360,69,162,0
451,27,83,359,69,164,0
452,27,82,359,70,164,0
453,27,83,358,70,164,0
454,27,74,363,66,157,0
455,27,71,365,64,153,0
456,27,70,367,62,149,0
457,27,69,367,61,147,0
458,27,69,368,61,146,0
459,27,69,368,60,146,0
460,27,70,368,60,147,0
461,27,69,366,62,151,0
462,27,68,367,62,151,0
463,27,68,367,62,151,0
464,27,67,366,62,153,0
465,27,68,366,61,153,0
466,27,68,367,61,152,0
467,27,68,368,61,151,0
468,27,68,367,61,153,0
469,27,68,366,61,154,0
470,27,68,366,61,154,0
471,27,68,364,62,154,0
472,27,68,363,62,155,0
473,27,68,363,62,155,0
474,27,69,362,62,156,0
475,27,68,361,62,156,0
476,27,68,361,62,156,0
477,27,68,361,62,156,0
478,27,67,360,63,157,0
479,27,67,360,63,157,0
480,27,66,359,63,157,0
481,27,65,358,64,158,0
482,27,65,359,63,155,0
483,27,65,360,62,153,0
484,27,64,360,63,152,0
485,27,64,361,62,152,0
486,27,63,361,63,152,0
487,27,63,361,62,152,0
488,27,62,361,62,152,0
489,27,62,362,62,150,0
490,27,62,362,62,149,0
491,27,61,362,62,149,0
492,27,60,361,63,150,0
493,27,58,361,64,150,0
494,27,58,363,63,148,0
495,27,56,363,64,148,0
496,27,56,363,63,147,0
497,27,56,362,64,148,0
498,27,54,362,65,148,0
499,27,53,362,65,148,0
500,27,51,362,66,148,0
501,27,50,362,66,150,0
502,27,49,362,66,149,0
503,27,48,362,67,149,0
504,27,47,362,67,149,0
505,27,47,361,67,150,0
506,27,46,361,67,152,0
507,27,46,361,68,152,0
508,27,45,361,68,152,0
509,27,45,360,68,153,0
510,27,45,360,68,153,0
511,27,44,359,69,155,0
512,27,37,361,66,150,0
513,27,34,362,64,147,0
514,27,34,365,61,139,0
515,27,34,366,59,136,0
516,27,35,366,58,135,0
517,27,34,364,60,140,0
518,27,33,363,61,143,0
519,27,32,362,62,148,0
520,27,32,362,62,150,0
521,27,32,362,62,152,0
522,27,32,361,63,154,0
523,27,33,361,61,153,0
524,27,33,361,61,153,0
525,27,33,362,61,152,0
526,27,33,362,60,151,0
527,27,34,363,59,150,0
528,27,34,362,60,151,0
529,27,33,362,60,151,0
530,27,33,362,60,152,0
531,27,33,361,60,153,0
532,27,33,363,59,149,0
533,27,33,363,58,147,0
534,27,33,363,58,147,0
535,27,33,362,59,148,0
536,27,32,360,59,150,0
537,27,31,360,60,151,0
538,27,30,359,61,154,0
539,27,30,359,61,154,0
540,27,31,358,61,155,0
541,27,30,358,62,155,0
542,27,30,358,62,155,0
543,27,29,357,62,156,0
544,27,29,358,61,154,0
545,27,28,358,62,154,0
546,27,28,357,62,157,0
547,27,27,357,63,157,0
548,27,27,357,63,156,0
549,27,29,359,61,151,0
550,27,28,359,61,151,0
551,27,27,358,62,152,0
552,27,26,358,62,153,0
553,27,25,357,63,154,0
554,27,25,357,63,154,0
555,27,25,357,63,153,0
556,27,25,358,63,152,0
557,27,25,358,62,151,0
558,27,24,358,63,152,0
559,27,22,358,64,152,0
560,27,21,358,64,152,0
561,27,21,357,64,155,0
562,27,21,358,64,154,0
563,27,22,359,62,150,0
564,27,25,361,60,145,0
565,27,26,362,58,143,0
566,27,28,363,56,141,0
567,27,28,364,56,139,0
568,27,28,359,53,134,0
569,27,29,363,53,135,0
570,27,28,359,51,132,0
571,27,27,358,50,129,0
572,27,25,355,52,133,0
573,27,24,353,52,135,0
574,27,23,352,52,136,0
575,27,24,352,51,132,0
576,27,22,352,52,133,0
577,27,22,351,52,134,0
578,27,22,350,51,136,0
579,27,21,349,52,138,0
580,27,21,348,52,140,0
581,27,20,349,52,137,0
582,27,21,351,50,133,0
583,27,21,353,48,128,0
584,27,21,353,48,126,0
585,27,21,353,48,127,0
586,27,20,351,50,132,0
587,27,20,351,49,134,0
588,27,20,351,49,134,0
589,27,20,352,49,134,0
590,27,19,352,50,134,0
591,27,19,352,50,136,0
592,27,19,352,50,137,0
593,27,18,352,50,137,0
594,27,18,351,50,139,1
596,27,19,354,48,131,0
597,27,18,354,48,130,0
598,27,18,355,48,128,1
600,27,2,361,53,145,0
601,27,0,362,53,147,0
602,27,0,363,53,147,0
603,27,0,363,53,147,0
604,27,0,363,53,147,0
605,27,0,364,53,146,0
606,27,0,363,54,148,0
607,27,0,363,54,149,0
613,27,0,370,49,138,0
614,27,0,370,49,136,0
615,27,0,370,49,136,0
616,27,0,371,48,132,0
617,27,0,374,47,127,0
618,27,0,374,46,126,0
619,27,0,375,45,125,0
620,27,0,376,44,124,0
621,27,0,377,43,122,1
389,29,186,379,57,149,0
390,29,186,378,56,149,0
391,29,186,378,56,149,1
420,29,177,380,54,142,0
421,29,177,381,53,140,1
403,31,256,371,61,156,0
404,31,256,371,61,156,0
405,31,256,371,61,156,0
406,31,256,371,60,155,0
407,31,254,373,61,154,0
408,31,254,373,60,154,0
409,31,253,374,60,153,0
