filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,3,1522,626,1646,869,2,0,243
IMG_3326.MOV,4,1523,626,1648,871,2,0,245
IMG_3326.MOV,5,1525,626,1650,871,2,0,245
IMG_3326.MOV,6,1527,629,1651,871,2,0,242
IMG_3326.MOV,7,1533,630,1655,869,2,0,239
IMG_3326.MOV,8,1536,629,1657,870,2,0,241
IMG_3326.MOV,9,1537,630,1658,872,2,0,242
IMG_3326.MOV,10,1540,631,1659,870,2,0,239
IMG_3326.MOV,11,1544,632,1661,868,2,0,236
IMG_3326.MOV,12,1548,632,1665,868,2,0,236
IMG_3326.MOV,13,1554,633,1669,867,2,0,234
IMG_3326.MOV,14,1557,631,1673,870,2,0,239
IMG_3326.MOV,15,1559,629,1675,872,2,0,243
IMG_3326.MOV,16,1570,631,1683,870,2,0,239
IMG_3326.MOV,17,1576,633,1687,867,2,0,234
IMG_3326.MOV,18,1579,632,1691,869,2,0,237
IMG_3326.MOV,19,1582,631,1694,871,2,0,240
IMG_3326.MOV,20,1581,636,1698,889,2,0,253
IMG_3326.MOV,21,1582,640,1699,895,2,0,255
IMG_3326.MOV,22,1582,643,1699,898,2,0,255
IMG_3326.MOV,23,1582,645,1700,901,2,0,256
IMG_3326.MOV,24,1584,647,1700,897,2,0,250
IMG_3326.MOV,25,1587,647,1700,893,2,0,246
IMG_3326.MOV,26,1590,645,1706,897,2,0,252
IMG_3326.MOV,27,1593,644,1711,900,2,0,256
IMG_3326.MOV,28,1595,644,1714,902,2,0,258
IMG_3326.MOV,29,1596,645,1716,907,2,0,262
IMG_3326.MOV,30,1599,649,1718,908,2,0,259
IMG_3326.MOV,31,1600,652,1718,908,2,0,256
IMG_3326.MOV,32,1602,655,1719,908,2,0,253
IMG_3326.MOV,33,1603,655,1722,909,2,0,254
IMG_3326.MOV,34,1606,656,1724,910,2,0,254
IMG_3326.MOV,35,1606,655,1725,910,2,0,255
IMG_3326.MOV,36,1606,654,1724,908,2,0,254
IMG_3326.MOV,37,1606,651,1727,911,2,0,260
IMG_3326.MOV,38,1607,650,1729,916,2,0,266
IMG_3326.MOV,39,1607,650,1731,921,2,0,271
IMG_3326.MOV,40,1609,652,1732,922,2,0,270
IMG_3326.MOV,41,1613,652,1733,920,2,0,268
IMG_3326.MOV,42,1618,653,1736,915,2,0,262
IMG_3326.MOV,43,1620,653,1737,915,2,0,262
IMG_3326.MOV,44,1623,654,1738,912,2,0,258
IMG_3326.MOV,45,1625,655,1739,912,2,0,257
IMG_3326.MOV,46,1628,658,1740,910,2,0,252
IMG_3326.MOV,47,1630,661,1740,910,2,0,249
IMG_3326.MOV,48,1632,664,1741,909,2,0,245
IMG_3326.MOV,49,1632,663,1742,909,2,0,246
IMG_3326.MOV,50,1634,662,1744,910,2,0,248
IMG_3326.MOV,51,1634,661,1746,911,2,0,250
IMG_3326.MOV,52,1632,656,1750,921,2,0,265
IMG_3326.MOV,53,1642,658,1761,922,2,0,264
IMG_3326.MOV,54,1645,658,1766,924,2,0,266
IMG_3326.MOV,55,1646,660,1767,925,2,0,265
IMG_3326.MOV,56,1647,663,1767,923,2,0,260
IMG_3326.MOV,57,1648,666,1766,922,2,0,256
IMG_3326.MOV,58,1648,664,1768,922,2,0,258
IMG_3326.MOV,59,1651,662,1771,920,2,0,258
IMG_3326.MOV,60,1652,662,1773,920,2,0,258
IMG_3326.MOV,61,1654,663,1775,919,2,0,256
IMG_3326.MOV,62,1657,663,1778,917,2,0,254
IMG_3326.MOV,63,1660,662,1781,916,2,0,254
IMG_3326.MOV,64,1664,662,1785,914,2,0,252
IMG_3326.MOV,65,1666,660,1789,915,2,0,255
IMG_3326.MOV,66,1667,660,1792,917,2,0,257
IMG_3326.MOV,67,1668,660,1795,919,2,0,259
IMG_3326.MOV,68,1669,659,1798,922,2,0,263
IMG_3326.MOV,69,1672,659,1802,921,2,0,262
IMG_3326.MOV,70,1675,660,1803,920,2,0,260
IMG_3326.MOV,71,1677,661,1806,922,2,0,261
IMG_3326.MOV,72,1679,661,1809,925,2,0,264
IMG_3326.MOV,73,1681,662,1810,926,2,0,264
IMG_3326.MOV,74,1683,662,1811,926,2,0,264
IMG_3326.MOV,75,1684,663,1811,928,2,0,265
IMG_3326.MOV,76,1684,663,1811,932,2,0,269
IMG_3326.MOV,77,1685,663,1811,936,2,0,273
IMG_3326.MOV,78,1686,665,1812,939,2,0,274
IMG_3326.MOV,79,1687,667,1811,941,2,0,274
IMG_3326.MOV,80,1689,667,1812,942,2,0,275
IMG_3326.MOV,81,1691,668,1812,942,2,0,274
IMG_3326.MOV,82,1692,669,1811,942,2,0,273
IMG_3326.MOV,83,1693,670,1811,944,2,0,274
IMG_3326.MOV,84,1694,670,1811,945,2,0,275
IMG_3326.MOV,85,1696,671,1810,943,2,0,272
IMG_3326.MOV,86,1697,672,1809,940,2,0,268
IMG_3326.MOV,87,1698,673,1808,938,2,0,265
IMG_3326.MOV,88,1700,675,1807,931,2,0,256
IMG_3326.MOV,89,1703,676,1807,924,2,0,248
IMG_3326.MOV,90,1705,677,1807,922,2,0,245
IMG_3326.MOV,91,1705,678,1807,922,2,0,244
IMG_3326.MOV,92,1706,679,1809,925,2,0,246
IMG_3326.MOV,93,1708,679,1810,925,2,0,246
IMG_3326.MOV,94,1709,678,1812,930,2,0,252
IMG_3326.MOV,95,1710,677,1815,934,2,0,257
IMG_3326.MOV,96,1710,675,1816,937,2,0,262
IMG_3326.MOV,97,1711,674,1816,938,2,0,264
IMG_3326.MOV,98,1711,672,1816,940,2,0,268
IMG_3326.MOV,99,1713,671,1817,940,2,0,269
IMG_3326.MOV,100,1713,672,1817,943,2,0,271
IMG_3326.MOV,101,1722,670,1826,944,2,0,274
IMG_3326.MOV,102,1726,672,1829,944,2,0,272
IMG_3326.MOV,103,1729,674,1829,943,2,0,269
IMG_3326.MOV,104,1730,678,1828,943,2,0,265
IMG_3326.MOV,105,1731,680,1828,944,2,0,264
IMG_3326.MOV,106,1732,683,1827,944,2,0,261
IMG_3326.MOV,107,1734,685,1827,944,2,0,259
IMG_3326.MOV,108,1734,686,1826,945,2,0,259
IMG_3326.MOV,109,1734,686,1827,947,2,0,261
IMG_3326.MOV,110,1734,686,1826,950,2,0,264
IMG_3326.MOV,111,1734,691,1823,949,2,0,258
IMG_3326.MOV,112,1734,688,1823,951,2,0,263
IMG_3326.MOV,113,1734,687,1823,952,2,0,265
IMG_3326.MOV,114,1734,686,1823,951,2,0,265
IMG_3326.MOV,115,1734,685,1823,951,2,0,266
IMG_3326.MOV,116,1734,685,1822,950,2,0,265
IMG_3326.MOV,117,1727,688,1812,948,2,0,260
IMG_3326.MOV,118,1731,685,1818,949,2,0,264
IMG_3326.MOV,119,1734,682,1821,952,2,0,270
IMG_3326.MOV,120,1734,680,1823,953,2,0,273
IMG_3326.MOV,121,1735,680,1823,953,2,0,273
IMG_3326.MOV,122,1736,680,1823,952,2,0,272
IMG_3326.MOV,123,1736,681,1824,952,2,0,271
IMG_3326.MOV,124,1736,681,1824,952,2,0,271
IMG_3326.MOV,125,1736,681,1824,954,2,0,273
IMG_3326.MOV,126,1736,683,1824,956,2,0,273
IMG_3326.MOV,127,1736,685,1824,959,2,0,274
IMG_3326.MOV,128,1735,685,1824,961,2,0,276
IMG_3326.MOV,129,1735,685,1824,961,2,0,276
IMG_3326.MOV,130,1736,685,1824,962,2,0,277
IMG_3326.MOV,131,1736,686,1825,961,2,0,275
IMG_3326.MOV,132,1738,686,1826,959,2,0,273
IMG_3326.MOV,133,1740,687,1828,959,2,0,272
IMG_3326.MOV,134,1741,687,1830,959,2,0,272
IMG_3326.MOV,135,1740,687,1830,960,2,0,273
IMG_3326.MOV,136,1741,687,1831,958,2,0,271
IMG_3326.MOV,137,1740,687,1831,960,2,0,273
IMG_3326.MOV,138,1740,687,1832,962,2,0,275
IMG_3326.MOV,139,1740,688,1834,961,2,0,273
IMG_3326.MOV,140,1741,690,1836,962,2,0,272
IMG_3326.MOV,141,1741,691,1837,961,2,0,270
IMG_3326.MOV,142,1741,692,1839,961,2,0,269
IMG_3326.MOV,143,1740,691,1840,961,2,0,270
IMG_3326.MOV,144,1740,690,1841,961,2,0,271
IMG_3326.MOV,145,1740,689,1843,963,2,0,274
IMG_3326.MOV,146,1740,689,1844,963,2,0,274
IMG_3326.MOV,147,1740,688,1846,964,2,0,276
IMG_3326.MOV,148,1740,688,1846,964,2,0,276
IMG_3326.MOV,149,1741,689,1847,964,2,0,275
IMG_3326.MOV,150,1741,689,1846,963,2,0,274
IMG_3326.MOV,151,1743,692,1847,961,2,0,269
IMG_3326.MOV,152,1745,703,1849,970,2,0,267
IMG_3326.MOV,153,1747,707,1850,974,2,0,267
IMG_3326.MOV,154,1748,710,1851,975,2,0,265
IMG_3326.MOV,155,1750,712,1851,975,2,0,263
IMG_3326.MOV,156,1751,710,1853,976,2,0,266
IMG_3326.MOV,157,1753,709,1856,977,2,0,268
IMG_3326.MOV,158,1752,711,1856,978,2,0,267
IMG_3326.MOV,159,1752,712,1857,979,2,0,267
IMG_3326.MOV,160,1753,714,1859,979,2,0,265
IMG_3326.MOV,161,1757,713,1862,977,2,0,264
IMG_3326.MOV,162,1759,712,1867,987,2,0,275
IMG_3326.MOV,163,1762,709,1873,995,2,0,286
IMG_3326.MOV,164,1764,708,1876,1000,2,0,292
IMG_3326.MOV,165,1768,708,1879,1002,2,0,294
IMG_3326.MOV,166,1771,710,1881,1005,2,0,295
IMG_3326.MOV,167,1772,713,1881,1010,2,0,297
IMG_3326.MOV,168,1778,720,1879,995,2,0,275
IMG_3326.MOV,169,1781,720,1881,990,2,0,270
IMG_3326.MOV,170,1776,715,1882,1001,2,0,286
IMG_3326.MOV,171,1773,714,1882,1009,2,0,295
IMG_3326.MOV,172,1774,716,1883,1013,2,0,297
IMG_3326.MOV,173,1776,718,1886,1017,2,0,299
IMG_3326.MOV,174,1779,720,1888,1017,2,0,297
IMG_3326.MOV,175,1781,723,1888,1017,2,0,294
IMG_3326.MOV,176,1783,724,1889,1015,2,0,291
IMG_3326.MOV,177,1784,727,1888,1011,2,0,284
IMG_3326.MOV,178,1786,728,1889,1008,2,0,280
IMG_3326.MOV,179,1786,729,1890,1008,2,0,279
IMG_3326.MOV,180,1796,730,1904,1013,2,0,283
IMG_3326.MOV,181,1800,731,1909,1013,2,0,282
IMG_3326.MOV,182,1804,734,1911,1008,2,0,274
IMG_3326.MOV,183,1806,739,1912,1005,2,0,266
IMG_3326.MOV,184,1805,740,1913,1009,2,0,269
IMG_3326.MOV,185,1804,744,1912,1012,2,0,268
IMG_3326.MOV,186,1803,744,1913,1012,2,0,268
IMG_3326.MOV,187,1804,739,1916,1009,2,0,270
IMG_3326.MOV,188,1807,736,1916,996,2,0,260
IMG_3326.MOV,189,1808,734,1919,1002,2,0,268
IMG_3326.MOV,190,1809,733,1924,1013,2,0,280
IMG_3326.MOV,191,1810,732,1927,1021,2,0,289
IMG_3326.MOV,192,1812,732,1928,1021,2,0,289
IMG_3326.MOV,193,1815,733,1928,1020,2,0,287
IMG_3326.MOV,194,1817,733,1928,1019,2,0,286
IMG_3326.MOV,195,1819,733,1927,1012,2,0,279
IMG_3326.MOV,196,1819,734,1927,1018,2,0,284
IMG_3326.MOV,197,1819,736,1927,1021,2,0,285
IMG_3326.MOV,198,1819,736,1928,1027,2,0,291
IMG_3326.MOV,199,1820,738,1928,1032,2,0,294
IMG_3326.MOV,200,1821,740,1928,1035,2,0,295
IMG_3326.MOV,201,1821,741,1929,1043,2,0,302
IMG_3326.MOV,202,1822,741,1928,1042,2,0,301
IMG_3326.MOV,203,1821,740,1926,1041,2,0,301
IMG_3326.MOV,204,1823,741,1927,1042,2,0,301
IMG_3326.MOV,205,1824,739,1928,1046,2,0,307
IMG_3326.MOV,206,1825,738,1929,1048,2,0,310
IMG_3326.MOV,207,1827,736,1930,1048,2,0,312
IMG_3326.MOV,208,1830,734,1930,1045,2,0,311
IMG_3326.MOV,209,1830,729,1931,1052,2,0,323
IMG_3326.MOV,210,1828,723,1932,1059,2,0,336
IMG_3326.MOV,211,1827,718,1931,1063,2,0,345
IMG_3326.MOV,212,1827,711,1931,1064,2,0,353
IMG_3326.MOV,213,1834,710,1933,1057,2,0,347
IMG_3326.MOV,214,1833,703,1932,1057,2,0,354
IMG_3326.MOV,215,1834,702,1931,1060,2,0,358
IMG_3326.MOV,216,1831,688,1931,1063,2,0,375
IMG_3326.MOV,217,1831,684,1932,1064,2,1,380
IMG_3326.MOV,1,187,393,285,651,3,0,258
IMG_3326.MOV,2,188,395,285,651,3,0,256
IMG_3326.MOV,3,190,396,286,651,3,0,255
IMG_3326.MOV,4,190,397,286,651,3,0,254
IMG_3326.MOV,5,191,398,287,651,3,0,253
IMG_3326.MOV,6,191,397,287,652,3,0,255
IMG_3326.MOV,7,191,396,287,652,3,0,256
IMG_3326.MOV,8,190,396,287,652,3,0,256
IMG_3326.MOV,9,190,395,287,652,3,0,257
IMG_3326.MOV,10,190,394,288,652,3,0,258
IMG_3326.MOV,11,191,393,289,650,3,0,257
IMG_3326.MOV,12,192,393,289,649,3,0,256
IMG_3326.MOV,13,192,392,290,649,3,0,257
IMG_3326.MOV,14,192,391,291,648,3,0,257
IMG_3326.MOV,15,193,390,292,648,3,0,258
IMG_3326.MOV,16,193,389,292,648,3,0,259
IMG_3326.MOV,17,196,391,295,647,3,0,256
IMG_3326.MOV,18,198,391,297,647,3,0,256
IMG_3326.MOV,19,198,391,299,647,3,0,256
IMG_3326.MOV,20,198,390,300,648,3,0,258
IMG_3326.MOV,21,200,391,301,648,3,0,257
IMG_3326.MOV,22,201,393,303,650,3,0,257
IMG_3326.MOV,23,202,394,304,651,3,0,257
IMG_3326.MOV,24,204,395,305,651,3,0,256
IMG_3326.MOV,25,204,396,305,651,3,0,255
IMG_3326.MOV,26,203,395,305,652,3,0,257
IMG_3326.MOV,27,202,394,305,653,3,0,259
IMG_3326.MOV,28,202,394,306,654,3,0,260
IMG_3326.MOV,29,202,396,307,656,3,0,260
IMG_3326.MOV,30,203,397,307,655,3,0,258
IMG_3326.MOV,31,204,398,307,655,3,0,257
IMG_3326.MOV,32,205,399,308,654,3,0,255
IMG_3326.MOV,33,207,400,309,654,3,0,254
IMG_3326.MOV,34,208,401,309,654,3,0,253
IMG_3326.MOV,35,208,402,308,654,3,0,252
IMG_3326.MOV,36,208,403,308,655,3,0,252
IMG_3326.MOV,37,209,404,308,655,3,0,251
IMG_3326.MOV,38,212,407,309,654,3,0,247
IMG_3326.MOV,39,213,406,311,655,3,0,249
IMG_3326.MOV,40,214,405,311,655,3,0,250
IMG_3326.MOV,41,213,405,311,656,3,0,251
IMG_3326.MOV,42,213,405,311,656,3,0,251
IMG_3326.MOV,43,214,406,312,656,3,0,250
IMG_3326.MOV,44,214,407,312,656,3,0,249
IMG_3326.MOV,45,214,406,313,656,3,0,250
IMG_3326.MOV,46,216,407,314,655,3,0,248
IMG_3326.MOV,47,216,407,315,655,3,0,248
IMG_3326.MOV,48,218,407,316,655,3,0,248
IMG_3326.MOV,49,222,416,319,664,3,0,248
IMG_3326.MOV,50,223,414,322,672,3,0,258
IMG_3326.MOV,51,226,414,324,674,3,0,260
IMG_3326.MOV,52,228,409,324,664,3,0,255
IMG_3326.MOV,53,228,410,325,672,3,0,262
IMG_3326.MOV,54,229,410,326,676,3,0,266
IMG_3326.MOV,55,231,410,327,678,3,0,268
IMG_3326.MOV,56,233,411,327,677,3,0,266
IMG_3326.MOV,57,234,412,326,677,3,0,265
IMG_3326.MOV,58,236,415,325,676,3,0,261
IMG_3326.MOV,59,235,415,323,675,3,0,260
IMG_3326.MOV,60,236,415,324,676,3,0,261
IMG_3326.MOV,61,237,415,324,675,3,0,260
IMG_3326.MOV,62,238,415,324,675,3,0,260
IMG_3326.MOV,63,239,416,324,674,3,0,258
IMG_3326.MOV,64,239,417,324,675,3,0,258
IMG_3326.MOV,65,240,416,326,675,3,0,259
IMG_3326.MOV,66,240,417,327,676,3,0,259
IMG_3326.MOV,67,241,418,328,677,3,0,259
IMG_3326.MOV,68,241,416,329,679,3,0,263
IMG_3326.MOV,69,241,417,331,679,3,0,262
IMG_3326.MOV,70,241,417,332,679,3,0,262
IMG_3326.MOV,71,240,417,333,680,3,0,263
IMG_3326.MOV,72,240,417,333,680,3,0,263
IMG_3326.MOV,73,239,417,335,681,3,0,264
IMG_3326.MOV,74,249,418,345,680,3,0,262
IMG_3326.MOV,75,252,418,350,680,3,0,262
IMG_3326.MOV,76,252,419,352,680,3,0,261
IMG_3326.MOV,77,252,419,353,680,3,0,261
IMG_3326.MOV,78,252,419,355,679,3,0,260
IMG_3326.MOV,79,252,418,357,679,3,0,261
IMG_3326.MOV,80,252,418,358,679,3,0,261
IMG_3326.MOV,81,251,417,359,679,3,0,262
IMG_3326.MOV,82,251,417,360,679,3,0,262
IMG_3326.MOV,83,251,417,360,679,3,0,262
IMG_3326.MOV,84,251,419,359,679,3,0,260
IMG_3326.MOV,85,251,419,359,678,3,0,259
IMG_3326.MOV,86,253,418,360,678,3,0,260
IMG_3326.MOV,87,253,418,359,678,3,0,260
IMG_3326.MOV,88,253,418,358,679,3,0,261
IMG_3326.MOV,89,253,419,358,680,3,0,261
IMG_3326.MOV,90,253,420,357,680,3,0,260
IMG_3326.MOV,91,252,421,356,681,3,0,260
IMG_3326.MOV,92,252,420,356,681,3,0,261
IMG_3326.MOV,93,252,420,355,681,3,0,261
IMG_3326.MOV,94,253,423,353,680,3,0,257
IMG_3326.MOV,95,253,423,353,682,3,0,259
IMG_3326.MOV,96,254,421,354,684,3,0,263
IMG_3326.MOV,97,255,419,354,684,3,0,265
IMG_3326.MOV,98,258,419,355,685,3,0,266
IMG_3326.MOV,99,259,419,356,685,3,0,266
IMG_3326.MOV,100,260,419,355,685,3,0,266
IMG_3326.MOV,101,261,418,355,682,3,0,264
IMG_3326.MOV,102,260,418,355,682,3,0,264
IMG_3326.MOV,103,261,415,357,683,3,0,268
IMG_3326.MOV,104,261,412,360,688,3,0,276
IMG_3326.MOV,105,261,407,364,694,3,0,287
IMG_3326.MOV,106,262,409,365,695,3,0,286
IMG_3326.MOV,107,265,414,364,690,3,0,276
IMG_3326.MOV,108,266,416,365,690,3,0,274
IMG_3326.MOV,109,268,416,366,688,3,0,272
IMG_3326.MOV,110,268,415,367,688,3,0,273
IMG_3326.MOV,111,270,420,370,694,3,0,274
IMG_3326.MOV,112,272,419,373,698,3,0,279
IMG_3326.MOV,113,271,418,374,700,3,0,282
IMG_3326.MOV,114,271,418,376,701,3,0,283
IMG_3326.MOV,115,271,416,378,702,3,0,286
IMG_3326.MOV,116,271,412,380,703,3,0,291
IMG_3326.MOV,117,271,413,381,703,3,0,290
IMG_3326.MOV,118,272,416,380,701,3,0,285
IMG_3326.MOV,119,270,415,380,701,3,0,286
IMG_3326.MOV,120,270,417,379,700,3,0,283
IMG_3326.MOV,121,271,423,379,700,3,0,277
IMG_3326.MOV,122,271,428,378,700,3,0,272
IMG_3326.MOV,123,271,427,379,701,3,0,274
IMG_3326.MOV,124,271,420,382,703,3,0,283
IMG_3326.MOV,125,271,414,385,706,3,0,292
IMG_3326.MOV,126,272,410,387,707,3,0,297
IMG_3326.MOV,127,275,416,386,707,3,0,291
IMG_3326.MOV,128,276,418,386,707,3,0,289
IMG_3326.MOV,129,277,416,388,708,3,0,292
IMG_3326.MOV,130,277,410,389,709,3,0,299
IMG_3326.MOV,131,277,407,390,710,3,0,303
IMG_3326.MOV,132,278,404,390,710,3,0,306
IMG_3326.MOV,133,278,400,391,710,3,0,310
IMG_3326.MOV,134,277,398,390,711,3,0,313
IMG_3326.MOV,135,277,400,390,711,3,0,311
IMG_3326.MOV,136,280,406,391,709,3,0,303
IMG_3326.MOV,137,283,414,390,709,3,0,295
IMG_3326.MOV,138,286,418,392,708,3,0,290
IMG_3326.MOV,139,288,418,393,707,3,0,289
IMG_3326.MOV,140,291,419,396,707,3,0,288
IMG_3326.MOV,141,293,420,396,707,3,0,287
IMG_3326.MOV,142,295,421,397,708,3,0,287
IMG_3326.MOV,143,297,421,398,708,3,0,287
IMG_3326.MOV,144,298,420,398,707,3,0,287
IMG_3326.MOV,145,298,422,397,705,3,0,283
IMG_3326.MOV,146,297,425,395,705,3,0,280
IMG_3326.MOV,147,297,426,395,706,3,0,280
IMG_3326.MOV,148,297,425,395,708,3,0,283
IMG_3326.MOV,149,296,425,394,708,3,0,283
IMG_3326.MOV,150,297,428,394,707,3,0,279
IMG_3326.MOV,151,298,430,395,706,3,0,276
IMG_3326.MOV,152,301,431,397,705,3,0,274
IMG_3326.MOV,153,304,432,399,705,3,0,273
IMG_3326.MOV,154,305,432,400,705,3,0,273
IMG_3326.MOV,155,306,432,400,706,3,0,274
IMG_3326.MOV,156,308,430,402,708,3,0,278
IMG_3326.MOV,157,310,428,403,709,3,0,281
IMG_3326.MOV,158,310,427,403,711,3,0,284
IMG_3326.MOV,159,310,426,403,712,3,0,286
IMG_3326.MOV,160,310,424,402,711,3,0,287
IMG_3326.MOV,161,309,424,401,712,3,0,288
IMG_3326.MOV,162,308,423,401,713,3,0,290
IMG_3326.MOV,163,308,421,400,712,3,0,291
IMG_3326.MOV,164,308,421,401,712,3,0,291
IMG_3326.MOV,165,309,420,400,711,3,0,291
IMG_3326.MOV,166,310,419,401,710,3,0,291
IMG_3326.MOV,167,310,421,400,710,3,0,289
IMG_3326.MOV,168,310,423,400,709,3,0,286
IMG_3326.MOV,169,310,423,399,709,3,0,286
IMG_3326.MOV,170,309,424,398,708,3,0,284
IMG_3326.MOV,171,309,425,398,708,3,0,283
IMG_3326.MOV,172,309,425,398,709,3,0,284
IMG_3326.MOV,173,309,424,399,709,3,0,285
IMG_3326.MOV,174,308,422,399,709,3,0,287
IMG_3326.MOV,175,307,418,400,709,3,0,291
IMG_3326.MOV,176,306,415,401,709,3,0,294
IMG_3326.MOV,177,305,412,401,709,3,0,297
IMG_3326.MOV,178,303,411,401,709,3,0,298
IMG_3326.MOV,179,302,412,401,710,3,0,298
IMG_3326.MOV,180,301,414,399,709,3,0,295
IMG_3326.MOV,181,302,419,399,708,3,0,289
IMG_3326.MOV,182,302,422,400,708,3,0,286
IMG_3326.MOV,183,302,423,401,709,3,0,286
IMG_3326.MOV,184,302,424,401,710,3,0,286
IMG_3326.MOV,185,302,424,402,710,3,0,286
IMG_3326.MOV,186,302,422,404,710,3,0,288
IMG_3326.MOV,187,303,423,405,709,3,0,286
IMG_3326.MOV,188,304,423,407,709,3,0,286
IMG_3326.MOV,189,305,423,409,709,3,0,286
IMG_3326.MOV,190,304,425,409,710,3,0,285
IMG_3326.MOV,191,304,425,410,710,3,0,285
IMG_3326.MOV,192,303,424,410,709,3,0,285
IMG_3326.MOV,193,303,423,411,709,3,0,286
IMG_3326.MOV,194,304,423,412,707,3,0,284
IMG_3326.MOV,195,304,426,411,708,3,0,282
IMG_3326.MOV,196,305,429,412,709,3,0,280
IMG_3326.MOV,197,316,427,425,713,3,0,286
IMG_3326.MOV,198,319,428,430,716,3,0,288
IMG_3326.MOV,199,321,427,433,718,3,0,291
IMG_3326.MOV,200,320,427,434,720,3,0,293
IMG_3326.MOV,201,321,426,435,721,3,0,295
IMG_3326.MOV,202,321,424,436,720,3,0,296
IMG_3326.MOV,203,320,424,436,721,3,0,297
IMG_3326.MOV,204,320,424,436,722,3,0,298
IMG_3326.MOV,205,320,424,437,721,3,0,297
IMG_3326.MOV,206,321,427,437,721,3,0,294
IMG_3326.MOV,207,320,427,438,723,3,0,296
IMG_3326.MOV,208,321,429,439,726,3,0,297
IMG_3326.MOV,209,321,429,440,728,3,0,299
IMG_3326.MOV,210,321,430,440,730,3,0,300
IMG_3326.MOV,211,320,431,440,733,3,0,302
IMG_3326.MOV,212,320,430,440,733,3,0,303
IMG_3326.MOV,213,321,430,440,732,3,0,302
IMG_3326.MOV,214,323,429,441,732,3,0,303
IMG_3326.MOV,215,323,429,441,730,3,0,301
IMG_3326.MOV,216,325,431,442,729,3,0,298
IMG_3326.MOV,217,326,431,443,728,3,0,297
IMG_3326.MOV,218,326,429,444,727,3,0,298
IMG_3326.MOV,219,327,428,444,726,3,0,298
IMG_3326.MOV,220,327,428,445,726,3,0,298
IMG_3326.MOV,221,329,430,446,726,3,0,296
IMG_3326.MOV,222,331,428,447,725,3,0,297
IMG_3326.MOV,223,332,428,448,726,3,0,298
IMG_3326.MOV,224,332,428,448,726,3,0,298
IMG_3326.MOV,225,331,428,448,727,3,0,299
IMG_3326.MOV,226,332,428,448,728,3,0,300
IMG_3326.MOV,227,333,430,449,729,3,0,299
IMG_3326.MOV,228,335,433,450,729,3,0,296
IMG_3326.MOV,229,337,436,452,729,3,0,293
IMG_3326.MOV,230,337,436,452,730,3,0,294
IMG_3326.MOV,231,336,436,453,730,3,0,294
IMG_3326.MOV,232,337,435,455,731,3,0,296
IMG_3326.MOV,233,343,435,459,733,3,0,298
IMG_3326.MOV,234,346,434,462,735,3,0,301
IMG_3326.MOV,235,347,434,462,735,3,0,301
IMG_3326.MOV,236,348,434,461,735,3,0,301
IMG_3326.MOV,237,353,434,463,735,3,0,301
IMG_3326.MOV,238,359,435,466,735,3,0,300
IMG_3326.MOV,239,361,435,467,736,3,0,301
IMG_3326.MOV,240,365,435,468,737,3,0,302
IMG_3326.MOV,241,365,433,468,737,3,0,304
IMG_3326.MOV,242,364,431,465,737,3,0,306
IMG_3326.MOV,243,362,429,462,736,3,0,307
IMG_3326.MOV,244,364,430,463,736,3,0,306
IMG_3326.MOV,245,367,430,464,735,3,0,305
IMG_3326.MOV,246,368,431,463,735,3,0,304
IMG_3326.MOV,247,368,431,463,737,3,0,306
IMG_3326.MOV,248,369,430,464,739,3,0,309
IMG_3326.MOV,249,371,430,465,741,3,0,311
IMG_3326.MOV,250,368,428,464,743,3,0,315
IMG_3326.MOV,251,367,430,463,743,3,0,313
IMG_3326.MOV,252,366,429,462,743,3,0,314
IMG_3326.MOV,253,365,428,463,743,3,0,315
IMG_3326.MOV,254,368,428,465,743,3,0,315
IMG_3326.MOV,255,368,428,465,741,3,0,313
IMG_3326.MOV,256,365,428,462,740,3,0,312
IMG_3326.MOV,257,365,430,462,739,3,0,309
IMG_3326.MOV,258,366,432,463,737,3,0,305
IMG_3326.MOV,259,367,437,463,735,3,0,298
IMG_3326.MOV,260,369,445,462,732,3,0,287
IMG_3326.MOV,261,368,447,462,731,3,0,284
IMG_3326.MOV,262,367,447,463,730,3,0,283
IMG_3326.MOV,263,370,446,467,730,3,0,284
IMG_3326.MOV,264,371,448,468,730,3,0,282
IMG_3326.MOV,265,370,449,468,730,3,0,281
IMG_3326.MOV,266,370,449,469,730,3,0,281
IMG_3326.MOV,267,371,447,471,730,3,0,283
IMG_3326.MOV,268,373,445,474,732,3,0,287
IMG_3326.MOV,269,374,443,476,732,3,0,289
IMG_3326.MOV,270,374,442,477,733,3,0,291
IMG_3326.MOV,271,374,440,479,733,3,0,293
IMG_3326.MOV,272,376,440,481,733,3,0,293
IMG_3326.MOV,273,376,439,481,732,3,0,293
IMG_3326.MOV,274,379,440,484,732,3,0,292
IMG_3326.MOV,275,380,440,486,732,3,0,292
IMG_3326.MOV,276,379,440,485,733,3,0,293
IMG_3326.MOV,277,378,440,485,733,3,0,293
IMG_3326.MOV,278,378,437,490,741,3,0,304
IMG_3326.MOV,279,391,441,500,737,3,0,296
IMG_3326.MOV,280,396,443,505,735,3,0,292
IMG_3326.MOV,281,398,444,506,733,3,0,289
IMG_3326.MOV,282,398,441,508,734,3,0,293
IMG_3326.MOV,283,399,441,510,735,3,0,294
IMG_3326.MOV,284,400,441,511,737,3,0,296
